,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
0,0,,APARTMENT,,"2612 W Gunnison St APT 2F, Chicago, IL 60625",-1.0,1250.0,,-87.694565,41.96979,,FOR_RENT,2098477541,,https://photos.zillowstatic.com/fp/9ac718c9b42a0ff98ffd23a5a8a5d28e-p_e.jpg,750.0,1.0,,USA,USD,1.0,True
1,1,,APARTMENT,,"(undisclosed Address), Chicago, IL 60660",-1.0,1150.0,,,,,FOR_RENT,2064108087,,https://photos.zillowstatic.com/fp/5f3e7f04096c783ec10d4fcbf85f2bd9-p_e.jpg,,1.0,,USA,USD,1.0,True
2,2,,APARTMENT,,"(undisclosed Address), Chicago, IL 60660",-1.0,1095.0,,,,,FOR_RENT,2064108122,,https://photos.zillowstatic.com/fp/7fe8c37d969bb09f68cdb6bd72f2ad16-p_e.jpg,700.0,1.0,,USA,USD,0.0,True
3,3,,,,"508 W Diversey Pkwy, Chicago, IL",,,,,,,,41.93315--87.641815,,https://photos.zillowstatic.com/fp/577722f108354df9b733575a3f48fb52-p_e.jpg,,,,,,,True
4,4,,APARTMENT,,"2315 N Southport Ave #CH1, Chicago, IL 60614",-1.0,1475.0,,-87.662926,41.923916,,FOR_RENT,2100091368,,https://photos.zillowstatic.com/fp/45cda6e613586f54121845b505dd4087-p_e.jpg,735.0,1.0,,USA,USD,1.0,True
5,5,,APARTMENT,,"Woodland Park by the Lake, 606 E Woodland Park Ave APT 512, Chicago, IL 60616",-1.0,2795.0,,-87.610756,41.832718,,FOR_RENT,2081554717,,https://photos.zillowstatic.com/fp/fc2256b4db2b8209c7bef4caafcf4686-p_e.jpg,1450.0,2.5,,USA,USD,3.0,True
6,6,,,,"420 E Ohio St, Chicago, IL",,,,,,,,41.892864--87.616516,,https://photos.zillowstatic.com/fp/36ae38701c81b383d8603f064603d1c5-p_e.jpg,,,,,,,True
7,7,,,,"347 W Chestnut St, Chicago, IL",,,,,,,,41.897915--87.63772,,https://photos.zillowstatic.com/fp/6cd3e6441dcee8488b1a1f97988ebb0b-p_e.jpg,,,,,,,True
8,8,,,,"60 E Randolph St, Chicago, IL",,,,,,,,41.885017--87.625984,,https://photos.zillowstatic.com/fp/9e5faf42ea134f603e6e04211aa3136c-p_e.jpg,,,,,,,True
9,9,,,,"855 W Madison St, Chicago, IL",,,,,,,,41.881775--87.64911,,https://photos.zillowstatic.com/fp/6bee10d1829cd76c2fd9c384a649d7ca-p_e.jpg,,,,,,,True
10,10,,,,"1936 N Clark St, Chicago, IL",,,,,,,,41.91752--87.635796,,https://photos.zillowstatic.com/fp/2f79435513c6d4dfd77dddc29504ea96-p_e.jpg,,,,,,,True
11,11,,,,"441 E Erie St, Chicago, IL",,,,,,,,41.89391--87.61649,,https://photos.zillowstatic.com/fp/0ada38ced6e9ec231f5faed1c8caeb84-p_e.jpg,,,,,,,True
12,12,,APARTMENT,,"4901 S Drexel Blvd, 4901 S Drexel Blvd #314, Chicago, IL 60615",-1.0,1025.0,,-87.60331,41.805634,,FOR_RENT,2073111791,,https://photos.zillowstatic.com/fp/e579d8156666ce9b5941d5529c76b426-p_e.jpg,525.0,1.0,,USA,USD,0.0,True
13,13,,,,"7801 S Kingston Ave, Chicago, IL",,,,,,,,41.753338--87.56228,,https://photos.zillowstatic.com/fp/48338bb7dc81bf140119c71cb3ff4ca5-p_e.jpg,,,,,,,True
14,14,,APARTMENT,,"211-17 E 71st, 211 E 71st St #215-103, Chicago, IL 60619",-1.0,905.0,,-87.6195,41.76549,,FOR_RENT,2064108643,,https://photos.zillowstatic.com/fp/a7606be1b3467f4831b702239ff2a37d-p_e.jpg,500.0,1.0,,USA,USD,1.0,True
15,15,,,,"1400 W Randolph St, Chicago, IL",,,,,,,,41.88442--87.6625,,https://photos.zillowstatic.com/fp/c549fa67843997aa5ba06d51ad6ef3d2-p_e.jpg,,,,,,,True
16,16,,APARTMENT,,"8241-49 S Ellis Ave, 8241 S Ellis Ave #8245-2A, Chicago, IL 60619",-1.0,1110.0,,-87.599625,41.7446,,FOR_RENT,2064108720,,https://photos.zillowstatic.com/fp/e6200522c7835211d2d53f8a3a39547a-p_e.jpg,700.0,1.0,,USA,USD,2.0,True
17,17,,APARTMENT,,"8000-04 S Drexel Ave, 8000 S Drexel Ave #857-2, Chicago, IL 60619",-1.0,925.0,,-87.60288,41.749344,,FOR_RENT,2067650316,,https://photos.zillowstatic.com/fp/de8fed76f8fdd9cf24f74e217f5af68d-p_e.jpg,625.0,1.0,,USA,USD,1.0,True
18,18,,APARTMENT,,"7956 S Aberdeen St, 7956 S Aberdeen St #1110-1, Chicago, IL 60620",-1.0,1200.0,,-87.65155,41.74893,,FOR_RENT,2071570917,,https://photos.zillowstatic.com/fp/6ed4197bff1e28b106ae0396faec6f15-p_e.jpg,851.0,1.0,,USA,USD,2.0,True
19,19,,,,"633 W North Ave, Chicago, IL",,,,,,,,41.910854--87.645065,,https://photos.zillowstatic.com/fp/f5d9b9685dac653aeadf10d4e8f52ee5-p_e.jpg,,,,,,,True
20,20,,,,"1130 N Dearborn St, Chicago, IL",,,,,,,,41.902912--87.63024,,https://photos.zillowstatic.com/fp/392f39359b8a15c4eb7dad614f6d8224-p_e.jpg,,,,,,,True
21,21,,,,"4151-57 W Cullom Ave, Harwood Heights, IL",,,,,,,,41.959084--87.7317,,https://photos.zillowstatic.com/fp/5fd9a45a2a3a857307525abb3de35c76-p_e.jpg,,,,,,,True
22,22,,,,"833 W Buena Ave, Chicago, IL",,,,,,,,41.958115--87.651085,,https://photos.zillowstatic.com/fp/70834fc445d69f955db8dfee9fbb3a50-p_e.jpg,,,,,,,True
23,23,,,,"1220 W Jackson Blvd, Chicago, IL",,,,,,,,41.87801--87.65843,,https://photos.zillowstatic.com/fp/03699c66edba2ee22e55369c404f0ce4-p_e.jpg,,,,,,,True
24,24,,APARTMENT,,"1940 W Addison St #2E, Chicago, IL 60613",-1.0,2500.0,,-87.67783,41.94715,,FOR_RENT,2077391808,,https://photos.zillowstatic.com/fp/d87c5b589e1e4718ce1af189d8510bb4-p_e.jpg,1180.0,1.0,,USA,USD,2.0,True
